,Artist,Spotify ID,Index,Song,Song ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error.status,error.message
300,Maria Becerra,1DxLCyH42yaHKGK3cl5bvG,2299,AUTOMÁTICO,0poQY3RMThmIiutOGv3yH3,0.68,0.808,10.0,-3.854,0.0,0.224,0.0911,2.23e-06,0.205,0.868,176.131,audio_features,0poQY3RMThmIiutOGv3yH3,spotify:track:0poQY3RMThmIiutOGv3yH3,https://api.spotify.com/v1/tracks/0poQY3RMThmIiutOGv3yH3,https://api.spotify.com/v1/audio-analysis/0poQY3RMThmIiutOGv3yH3,175317.0,4.0,,
301,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2300,Pehle Bhi Main,7yDHHVKLbvDmVw1XXhDDIO,0.413,0.406,10.0,-10.23,0.0,0.0353,0.768,2.22e-06,0.107,0.281,76.944,audio_features,7yDHHVKLbvDmVw1XXhDDIO,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/tracks/7yDHHVKLbvDmVw1XXhDDIO,https://api.spotify.com/v1/audio-analysis/7yDHHVKLbvDmVw1XXhDDIO,250158.0,4.0,,
302,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2301,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",0645eBDehHcqfiF15hscQV,0.578,0.444,8.0,-11.447,0.0,0.0644,0.44,0.0,0.146,0.36,76.032,audio_features,0645eBDehHcqfiF15hscQV,spotify:track:0645eBDehHcqfiF15hscQV,https://api.spotify.com/v1/tracks/0645eBDehHcqfiF15hscQV,https://api.spotify.com/v1/audio-analysis/0645eBDehHcqfiF15hscQV,223390.0,4.0,,
303,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2302,Manjha,0UZLaEOSIc5kg0cc7eszqC,0.524,0.515,11.0,-7.478,0.0,0.0427,0.674,0.0,0.104,0.368,169.882,audio_features,0UZLaEOSIc5kg0cc7eszqC,spotify:track:0UZLaEOSIc5kg0cc7eszqC,https://api.spotify.com/v1/tracks/0UZLaEOSIc5kg0cc7eszqC,https://api.spotify.com/v1/audio-analysis/0UZLaEOSIc5kg0cc7eszqC,191647.0,4.0,,
304,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2303,"Kaise Hua (From ""Kabir Singh"")",1y1rQTkWmrZdJmjwuK07GC,0.385,0.464,2.0,-6.975,1.0,0.0404,0.452,0.0,0.109,0.15,137.839,audio_features,1y1rQTkWmrZdJmjwuK07GC,spotify:track:1y1rQTkWmrZdJmjwuK07GC,https://api.spotify.com/v1/tracks/1y1rQTkWmrZdJmjwuK07GC,https://api.spotify.com/v1/audio-analysis/1y1rQTkWmrZdJmjwuK07GC,234722.0,4.0,,
305,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2304,Pahadon Mein,4mIFaN3SWgBJlLjnyAMeg4,0.472,0.446,7.0,-8.523,1.0,0.0289,0.71,0.0,0.0921,0.421,77.74,audio_features,4mIFaN3SWgBJlLjnyAMeg4,spotify:track:4mIFaN3SWgBJlLjnyAMeg4,https://api.spotify.com/v1/tracks/4mIFaN3SWgBJlLjnyAMeg4,https://api.spotify.com/v1/audio-analysis/4mIFaN3SWgBJlLjnyAMeg4,231034.0,4.0,,
306,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2305,"Naseeb Se (From ""Satyaprem Ki Katha"")",3dpM3ijJz0vGzbkh5DcMXz,0.557,0.599,9.0,-6.309,0.0,0.0447,0.556,1.22e-06,0.103,0.392,149.785,audio_features,3dpM3ijJz0vGzbkh5DcMXz,spotify:track:3dpM3ijJz0vGzbkh5DcMXz,https://api.spotify.com/v1/tracks/3dpM3ijJz0vGzbkh5DcMXz,https://api.spotify.com/v1/audio-analysis/3dpM3ijJz0vGzbkh5DcMXz,184312.0,4.0,,
307,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2306,Pehla Pyaar,0ojpEubhy4JNeVftmVuiN7,0.607,0.713,4.0,-5.105,1.0,0.03,0.56,4.98e-05,0.101,0.611,124.868,audio_features,0ojpEubhy4JNeVftmVuiN7,spotify:track:0ojpEubhy4JNeVftmVuiN7,https://api.spotify.com/v1/tracks/0ojpEubhy4JNeVftmVuiN7,https://api.spotify.com/v1/audio-analysis/0ojpEubhy4JNeVftmVuiN7,272533.0,4.0,,
308,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2307,Zihaal e Miskin,51DEaelXeJJ6cFFYbX8Hal,0.581,0.632,9.0,-7.166,0.0,0.0331,0.259,0.0,0.0903,0.386,128.844,audio_features,51DEaelXeJJ6cFFYbX8Hal,spotify:track:51DEaelXeJJ6cFFYbX8Hal,https://api.spotify.com/v1/tracks/51DEaelXeJJ6cFFYbX8Hal,https://api.spotify.com/v1/audio-analysis/51DEaelXeJJ6cFFYbX8Hal,243953.0,4.0,,
309,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2308,"Marham (Pehle Bhi Main) [From ""ANIMAL""]",1fGXJZny7HUQnLKwttxmYw,0.407,0.186,1.0,-9.031,1.0,0.0371,0.93,0.0,0.0879,0.511,99.772,audio_features,1fGXJZny7HUQnLKwttxmYw,spotify:track:1fGXJZny7HUQnLKwttxmYw,https://api.spotify.com/v1/tracks/1fGXJZny7HUQnLKwttxmYw,https://api.spotify.com/v1/audio-analysis/1fGXJZny7HUQnLKwttxmYw,113265.0,5.0,,
310,Vishal Mishra,5wJ1H6ud777odtZl5gG507,2309,Meri Zindagi,3GHA1aRyoCsYlp30fW1Pi6,0.44,0.643,9.0,-5.074,1.0,0.0561,0.719,0.0,0.13,0.492,170.164,audio_features,3GHA1aRyoCsYlp30fW1Pi6,spotify:track:3GHA1aRyoCsYlp30fW1Pi6,https://api.spotify.com/v1/tracks/3GHA1aRyoCsYlp30fW1Pi6,https://api.spotify.com/v1/audio-analysis/3GHA1aRyoCsYlp30fW1Pi6,220050.0,4.0,,
311,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2310,X SI VOLVEMOS,4NoOME4Dhf4xgxbHDT7VGe,0.794,0.807,1.0,-3.447,0.0,0.326,0.334,0.0,0.104,0.575,178.003,audio_features,4NoOME4Dhf4xgxbHDT7VGe,spotify:track:4NoOME4Dhf4xgxbHDT7VGe,https://api.spotify.com/v1/tracks/4NoOME4Dhf4xgxbHDT7VGe,https://api.spotify.com/v1/audio-analysis/4NoOME4Dhf4xgxbHDT7VGe,200120.0,4.0,,
312,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2311,Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,0.757,0.632,2.0,-6.83,1.0,0.0549,0.499,0.0,0.0723,0.742,122.936,audio_features,5PycBIeabfvX3n9ILG7Vrv,spotify:track:5PycBIeabfvX3n9ILG7Vrv,https://api.spotify.com/v1/tracks/5PycBIeabfvX3n9ILG7Vrv,https://api.spotify.com/v1/audio-analysis/5PycBIeabfvX3n9ILG7Vrv,235133.0,4.0,,
313,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2312,Eres Mía,6I86RF3odBlcuZA9Vfjzeq,0.843,0.729,6.0,-3.634,0.0,0.0374,0.401,1.2e-06,0.206,0.903,123.046,audio_features,6I86RF3odBlcuZA9Vfjzeq,spotify:track:6I86RF3odBlcuZA9Vfjzeq,https://api.spotify.com/v1/tracks/6I86RF3odBlcuZA9Vfjzeq,https://api.spotify.com/v1/audio-analysis/6I86RF3odBlcuZA9Vfjzeq,250640.0,4.0,,
314,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2313,Imitadora,6r46lnXFbE9fr2d3KNaGbe,0.737,0.709,8.0,-6.889,0.0,0.045,0.333,0.0,0.289,0.556,125.997,audio_features,6r46lnXFbE9fr2d3KNaGbe,spotify:track:6r46lnXFbE9fr2d3KNaGbe,https://api.spotify.com/v1/tracks/6r46lnXFbE9fr2d3KNaGbe,https://api.spotify.com/v1/audio-analysis/6r46lnXFbE9fr2d3KNaGbe,234829.0,4.0,,
315,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2314,Ella Quiere Beber - Remix,3f5lA8nnc4YYF1qf78WpHw,0.75,0.665,8.0,-3.083,1.0,0.124,0.265,0.0,0.0515,0.697,95.239,audio_features,3f5lA8nnc4YYF1qf78WpHw,spotify:track:3f5lA8nnc4YYF1qf78WpHw,https://api.spotify.com/v1/tracks/3f5lA8nnc4YYF1qf78WpHw,https://api.spotify.com/v1/audio-analysis/3f5lA8nnc4YYF1qf78WpHw,219357.0,4.0,,
316,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2315,Cancioncitas de Amor,6bcdiJvYNX115yvbh3wASz,0.783,0.781,4.0,-3.079,1.0,0.0419,0.574,0.0,0.323,0.771,125.9,audio_features,6bcdiJvYNX115yvbh3wASz,spotify:track:6bcdiJvYNX115yvbh3wASz,https://api.spotify.com/v1/tracks/6bcdiJvYNX115yvbh3wASz,https://api.spotify.com/v1/audio-analysis/6bcdiJvYNX115yvbh3wASz,237093.0,4.0,,
317,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2316,Sobredosis (feat. Ozuna),1WbXIpiGBJkCiv3hn40iPB,0.759,0.639,4.0,-8.085,0.0,0.0511,0.207,0.0,0.23,0.682,128.01,audio_features,1WbXIpiGBJkCiv3hn40iPB,spotify:track:1WbXIpiGBJkCiv3hn40iPB,https://api.spotify.com/v1/tracks/1WbXIpiGBJkCiv3hn40iPB,https://api.spotify.com/v1/audio-analysis/1WbXIpiGBJkCiv3hn40iPB,198332.0,4.0,,
318,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2317,Odio (feat. Drake),1iLv1ieT9BZ3qsti9yTCnG,0.802,0.725,0.0,-5.965,0.0,0.0676,0.574,0.0,0.0821,0.598,128.04,audio_features,1iLv1ieT9BZ3qsti9yTCnG,spotify:track:1iLv1ieT9BZ3qsti9yTCnG,https://api.spotify.com/v1/tracks/1iLv1ieT9BZ3qsti9yTCnG,https://api.spotify.com/v1/audio-analysis/1iLv1ieT9BZ3qsti9yTCnG,225000.0,4.0,,
319,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2318,Necio (feat. Carlos Santana),3DKWF8is9hzp84aSxnhlag,0.869,0.684,1.0,-4.915,1.0,0.0456,0.362,0.0,0.0737,0.88,115.052,audio_features,3DKWF8is9hzp84aSxnhlag,spotify:track:3DKWF8is9hzp84aSxnhlag,https://api.spotify.com/v1/tracks/3DKWF8is9hzp84aSxnhlag,https://api.spotify.com/v1/audio-analysis/3DKWF8is9hzp84aSxnhlag,264267.0,4.0,,
320,Romeo Santos,5lwmRuXgjX8xIwlnauTZIP,2319,Llévame Contigo,0uLwWjN1KFO678WNJcZDkw,0.813,0.694,7.0,-5.092,0.0,0.0319,0.602,1.37e-06,0.0919,0.92,119.079,audio_features,0uLwWjN1KFO678WNJcZDkw,spotify:track:0uLwWjN1KFO678WNJcZDkw,https://api.spotify.com/v1/tracks/0uLwWjN1KFO678WNJcZDkw,https://api.spotify.com/v1/audio-analysis/0uLwWjN1KFO678WNJcZDkw,226400.0,4.0,,
321,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2320,Ophelia,3d8y0t70g7hw2FOWl9Z4Fm,0.664,0.573,5.0,-6.519,1.0,0.0277,0.613,0.000363,0.0857,0.566,76.023,audio_features,3d8y0t70g7hw2FOWl9Z4Fm,spotify:track:3d8y0t70g7hw2FOWl9Z4Fm,https://api.spotify.com/v1/tracks/3d8y0t70g7hw2FOWl9Z4Fm,https://api.spotify.com/v1/audio-analysis/3d8y0t70g7hw2FOWl9Z4Fm,160097.0,4.0,,
322,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2321,Ho Hey,0W4Kpfp1w2xkY3PrV714B7,0.685,0.466,0.0,-9.074,1.0,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,audio_features,0W4Kpfp1w2xkY3PrV714B7,spotify:track:0W4Kpfp1w2xkY3PrV714B7,https://api.spotify.com/v1/tracks/0W4Kpfp1w2xkY3PrV714B7,https://api.spotify.com/v1/audio-analysis/0W4Kpfp1w2xkY3PrV714B7,163133.0,4.0,,
323,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2322,Spotless (feat. The Lumineers),0HEytGQM3bG1vKxER7IgVK,0.604,0.444,0.0,-7.695,1.0,0.0698,0.409,0.0,0.0837,0.169,72.129,audio_features,0HEytGQM3bG1vKxER7IgVK,spotify:track:0HEytGQM3bG1vKxER7IgVK,https://api.spotify.com/v1/tracks/0HEytGQM3bG1vKxER7IgVK,https://api.spotify.com/v1/audio-analysis/0HEytGQM3bG1vKxER7IgVK,169467.0,4.0,,
324,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2323,Flowers in Your Hair,3Hvg5tRKsQlX25wYwgMF9p,0.67,0.609,7.0,-10.088,1.0,0.0333,0.749,6.74e-05,0.227,0.573,127.463,audio_features,3Hvg5tRKsQlX25wYwgMF9p,spotify:track:3Hvg5tRKsQlX25wYwgMF9p,https://api.spotify.com/v1/tracks/3Hvg5tRKsQlX25wYwgMF9p,https://api.spotify.com/v1/audio-analysis/3Hvg5tRKsQlX25wYwgMF9p,109736.0,4.0,,
325,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2324,Cleopatra,2ToW7zhGCrVrLU4fiKj9U1,0.536,0.775,8.0,-6.765,1.0,0.0394,0.228,0.000143,0.0947,0.485,151.393,audio_features,2ToW7zhGCrVrLU4fiKj9U1,spotify:track:2ToW7zhGCrVrLU4fiKj9U1,https://api.spotify.com/v1/tracks/2ToW7zhGCrVrLU4fiKj9U1,https://api.spotify.com/v1/audio-analysis/2ToW7zhGCrVrLU4fiKj9U1,201413.0,4.0,,
326,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2325,Stubborn Love,3ekNuTF3UpOvIZCfiejpnC,0.598,0.56,0.0,-11.679,1.0,0.0375,0.607,0.0432,0.196,0.221,115.01,audio_features,3ekNuTF3UpOvIZCfiejpnC,spotify:track:3ekNuTF3UpOvIZCfiejpnC,https://api.spotify.com/v1/tracks/3ekNuTF3UpOvIZCfiejpnC,https://api.spotify.com/v1/audio-analysis/3ekNuTF3UpOvIZCfiejpnC,279000.0,4.0,,
327,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2326,Sleep On The Floor,5MMZJtHOiH1RmQSSe3DJdg,0.389,0.431,7.0,-8.061,1.0,0.0344,0.249,0.0,0.13,0.275,142.14,audio_features,5MMZJtHOiH1RmQSSe3DJdg,spotify:track:5MMZJtHOiH1RmQSSe3DJdg,https://api.spotify.com/v1/tracks/5MMZJtHOiH1RmQSSe3DJdg,https://api.spotify.com/v1/audio-analysis/5MMZJtHOiH1RmQSSe3DJdg,211851.0,4.0,,
328,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2327,Angela,5bodDpPolC3xlame0SVcDY,0.668,0.563,4.0,-8.23,1.0,0.0305,0.649,0.000347,0.11,0.289,130.366,audio_features,5bodDpPolC3xlame0SVcDY,spotify:track:5bodDpPolC3xlame0SVcDY,https://api.spotify.com/v1/tracks/5bodDpPolC3xlame0SVcDY,https://api.spotify.com/v1/audio-analysis/5bodDpPolC3xlame0SVcDY,201786.0,4.0,,
329,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2328,Gloria,5BkGp7FLUUpKgWl29jBK0J,0.523,0.714,11.0,-6.021,1.0,0.0367,0.658,5.2e-06,0.0785,0.659,78.211,audio_features,5BkGp7FLUUpKgWl29jBK0J,spotify:track:5BkGp7FLUUpKgWl29jBK0J,https://api.spotify.com/v1/tracks/5BkGp7FLUUpKgWl29jBK0J,https://api.spotify.com/v1/audio-analysis/5BkGp7FLUUpKgWl29jBK0J,216120.0,4.0,,
330,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2329,Nobody Knows,3RYxKgKrl0acbkN4AbQCdT,0.631,0.227,9.0,-20.26,1.0,0.0378,0.775,0.00122,0.106,0.199,82.011,audio_features,3RYxKgKrl0acbkN4AbQCdT,spotify:track:3RYxKgKrl0acbkN4AbQCdT,https://api.spotify.com/v1/tracks/3RYxKgKrl0acbkN4AbQCdT,https://api.spotify.com/v1/audio-analysis/3RYxKgKrl0acbkN4AbQCdT,188729.0,4.0,,
331,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2330,500lbs,6rjuKpPydT2SxN15TZpV7r,0.722,0.785,7.0,-5.451,0.0,0.0763,0.0942,0.0,0.119,0.529,122.986,audio_features,6rjuKpPydT2SxN15TZpV7r,spotify:track:6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/tracks/6rjuKpPydT2SxN15TZpV7r,https://api.spotify.com/v1/audio-analysis/6rjuKpPydT2SxN15TZpV7r,144390.0,4.0,,
332,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2331,Ransom,1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1lOe9qE0vR9zwWQAOk6CoO,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240.0,4.0,,
333,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2332,Down With Me,00n83h3zn2IrySO4Q4aTrG,0.709,0.603,9.0,-5.433,0.0,0.0551,0.1,0.0,0.213,0.482,114.956,audio_features,00n83h3zn2IrySO4Q4aTrG,spotify:track:00n83h3zn2IrySO4Q4aTrG,https://api.spotify.com/v1/tracks/00n83h3zn2IrySO4Q4aTrG,https://api.spotify.com/v1/audio-analysis/00n83h3zn2IrySO4Q4aTrG,120035.0,4.0,,
334,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2333,LOT OF ME,2ZXxRC6V6AXzMdbLQZMHSB,0.704,0.537,0.0,-8.565,1.0,0.302,0.223,0.0,0.122,0.7,77.444,audio_features,2ZXxRC6V6AXzMdbLQZMHSB,spotify:track:2ZXxRC6V6AXzMdbLQZMHSB,https://api.spotify.com/v1/tracks/2ZXxRC6V6AXzMdbLQZMHSB,https://api.spotify.com/v1/audio-analysis/2ZXxRC6V6AXzMdbLQZMHSB,123871.0,4.0,,
335,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2334,Our Time,2WxUIiq06XXPYWl9YcRJnD,0.895,0.439,5.0,-12.142,0.0,0.319,0.199,0.0,0.0683,0.633,109.988,audio_features,2WxUIiq06XXPYWl9YcRJnD,spotify:track:2WxUIiq06XXPYWl9YcRJnD,https://api.spotify.com/v1/tracks/2WxUIiq06XXPYWl9YcRJnD,https://api.spotify.com/v1/audio-analysis/2WxUIiq06XXPYWl9YcRJnD,98413.0,4.0,,
336,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2335,HVN ON EARTH (with Kodak Black),4CIyxiObT9G35HrSItAblR,0.734,0.649,8.0,-5.12,1.0,0.108,0.078,0.000664,0.137,0.239,132.038,audio_features,4CIyxiObT9G35HrSItAblR,spotify:track:4CIyxiObT9G35HrSItAblR,https://api.spotify.com/v1/tracks/4CIyxiObT9G35HrSItAblR,https://api.spotify.com/v1/audio-analysis/4CIyxiObT9G35HrSItAblR,188870.0,3.0,,
337,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2336,Love Me,4e0FYxSROat25pH16zMTZI,0.719,0.538,11.0,-6.897,0.0,0.28,0.632,0.0,0.135,0.803,204.132,audio_features,4e0FYxSROat25pH16zMTZI,spotify:track:4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/tracks/4e0FYxSROat25pH16zMTZI,https://api.spotify.com/v1/audio-analysis/4e0FYxSROat25pH16zMTZI,117013.0,4.0,,
338,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2337,Did It Again,4guBZjUyrGoHsTahO3IHdj,0.686,0.561,10.0,-9.929,0.0,0.191,0.185,0.0,0.114,0.186,148.775,audio_features,4guBZjUyrGoHsTahO3IHdj,spotify:track:4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/tracks/4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/audio-analysis/4guBZjUyrGoHsTahO3IHdj,116240.0,4.0,,
339,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2338,Out Of Love (feat. Internet Money),0IJA9KP6rT55jrP1YpTdhx,0.732,0.636,7.0,-6.162,0.0,0.0497,0.0847,0.0,0.241,0.358,138.061,audio_features,0IJA9KP6rT55jrP1YpTdhx,spotify:track:0IJA9KP6rT55jrP1YpTdhx,https://api.spotify.com/v1/tracks/0IJA9KP6rT55jrP1YpTdhx,https://api.spotify.com/v1/audio-analysis/0IJA9KP6rT55jrP1YpTdhx,153627.0,4.0,,
340,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2339,Ransom (with Juice WRLD) - Remix,2WsuSYJNXGKXVYkHPnq2yp,0.684,0.671,2.0,-6.424,0.0,0.289,0.0119,0.0,0.0769,0.45,179.987,audio_features,2WsuSYJNXGKXVYkHPnq2yp,spotify:track:2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/tracks/2WsuSYJNXGKXVYkHPnq2yp,https://api.spotify.com/v1/audio-analysis/2WsuSYJNXGKXVYkHPnq2yp,171253.0,4.0,,
341,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2340,Uptown Funk (feat. Bruno Mars),32OlwWuMpZ6b0aN2RZOeMS,0.856,0.609,0.0,-7.223,1.0,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,audio_features,32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/tracks/32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/audio-analysis/32OlwWuMpZ6b0aN2RZOeMS,269667.0,4.0,,
342,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2341,Valerie (feat. Amy Winehouse) - Version Revisited,6kopmMZiyLmw7h66uXcXR7,0.699,0.83,1.0,-4.898,1.0,0.0633,0.00243,0.00024,0.0995,0.889,105.809,audio_features,6kopmMZiyLmw7h66uXcXR7,spotify:track:6kopmMZiyLmw7h66uXcXR7,https://api.spotify.com/v1/tracks/6kopmMZiyLmw7h66uXcXR7,https://api.spotify.com/v1/audio-analysis/6kopmMZiyLmw7h66uXcXR7,219413.0,4.0,,
343,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2342,Nothing Breaks Like a Heart (feat. Miley Cyrus),02dRkCEc8Q5ch4TTcnLxOn,0.601,0.794,7.0,-5.844,0.0,0.0671,0.00987,1.36e-06,0.418,0.244,114.066,audio_features,02dRkCEc8Q5ch4TTcnLxOn,spotify:track:02dRkCEc8Q5ch4TTcnLxOn,https://api.spotify.com/v1/tracks/02dRkCEc8Q5ch4TTcnLxOn,https://api.spotify.com/v1/audio-analysis/02dRkCEc8Q5ch4TTcnLxOn,217099.0,4.0,,
344,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2343,Electricity (with Dua Lipa),5N4erncE7kuUccm7zEmwzk,0.588,0.67,0.0,-6.439,1.0,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,audio_features,5N4erncE7kuUccm7zEmwzk,spotify:track:5N4erncE7kuUccm7zEmwzk,https://api.spotify.com/v1/tracks/5N4erncE7kuUccm7zEmwzk,https://api.spotify.com/v1/audio-analysis/5N4erncE7kuUccm7zEmwzk,238173.0,4.0,,
345,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2344,"Ancora, ancora, ancora - Radio Edit (Mark Ronson Remix)",0uBZ6Yk2k7QFkTEKdkqrKB,0.629,0.6,6.0,-9.074,0.0,0.0335,0.101,0.369,0.0974,0.509,114.962,audio_features,0uBZ6Yk2k7QFkTEKdkqrKB,spotify:track:0uBZ6Yk2k7QFkTEKdkqrKB,https://api.spotify.com/v1/tracks/0uBZ6Yk2k7QFkTEKdkqrKB,https://api.spotify.com/v1/audio-analysis/0uBZ6Yk2k7QFkTEKdkqrKB,256929.0,4.0,,
346,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2345,Late Night Feelings (feat. Lykke Li),2jUO4Rbw8VizhpHS63jrq4,0.688,0.729,4.0,-6.56,0.0,0.0573,0.437,0.00369,0.0928,0.469,110.055,audio_features,2jUO4Rbw8VizhpHS63jrq4,spotify:track:2jUO4Rbw8VizhpHS63jrq4,https://api.spotify.com/v1/tracks/2jUO4Rbw8VizhpHS63jrq4,https://api.spotify.com/v1/audio-analysis/2jUO4Rbw8VizhpHS63jrq4,251029.0,4.0,,
347,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2346,Easy (with Kacey Musgraves feat. Mark Ronson),4XWaUb7mKRcJR5RPp4IIDr,0.581,0.674,8.0,-7.09,1.0,0.033,0.00187,3.01e-06,0.128,0.488,143.005,audio_features,4XWaUb7mKRcJR5RPp4IIDr,spotify:track:4XWaUb7mKRcJR5RPp4IIDr,https://api.spotify.com/v1/tracks/4XWaUb7mKRcJR5RPp4IIDr,https://api.spotify.com/v1/audio-analysis/4XWaUb7mKRcJR5RPp4IIDr,213572.0,4.0,,
348,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2347,Find U Again (feat. Camila Cabello),5Uw7Dut2lZfexn3Y09swpf,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,audio_features,5Uw7Dut2lZfexn3Y09swpf,spotify:track:5Uw7Dut2lZfexn3Y09swpf,https://api.spotify.com/v1/tracks/5Uw7Dut2lZfexn3Y09swpf,https://api.spotify.com/v1/audio-analysis/5Uw7Dut2lZfexn3Y09swpf,176417.0,4.0,,
349,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2348,I’m Just Ken - Merry Kristmas Barbie,0xUZ46LRp05nuTksovv90G,0.456,0.793,1.0,-6.412,1.0,0.0418,0.0778,0.000368,0.339,0.318,136.998,audio_features,0xUZ46LRp05nuTksovv90G,spotify:track:0xUZ46LRp05nuTksovv90G,https://api.spotify.com/v1/tracks/0xUZ46LRp05nuTksovv90G,https://api.spotify.com/v1/audio-analysis/0xUZ46LRp05nuTksovv90G,196422.0,4.0,,
350,Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2349,I’m Just Ken - Purple Disco Machine Remix,5bIELpyrphj886yjo2Rdjg,0.655,0.858,11.0,-5.66,0.0,0.0298,0.000401,0.119,0.339,0.825,126.004,audio_features,5bIELpyrphj886yjo2Rdjg,spotify:track:5bIELpyrphj886yjo2Rdjg,https://api.spotify.com/v1/tracks/5bIELpyrphj886yjo2Rdjg,https://api.spotify.com/v1/audio-analysis/5bIELpyrphj886yjo2Rdjg,175418.0,4.0,,
351,Disney,3xvaSlT4xsyk6lY1ESOspO,2350,"All I Want - From ""High School Musical: The Musical: The Series""",4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,0.0,-6.585,0.0,0.0328,0.0902,0.0,0.0912,0.129,77.599,audio_features,4Yxc55NX3tAXC2mHRAhtcW,spotify:track:4Yxc55NX3tAXC2mHRAhtcW,https://api.spotify.com/v1/tracks/4Yxc55NX3tAXC2mHRAhtcW,https://api.spotify.com/v1/audio-analysis/4Yxc55NX3tAXC2mHRAhtcW,177323.0,3.0,,
